[2025-06-06 16:45:12,448][INFO] step 0: train loss 4.6660, val loss 4.6624
[2025-06-06 16:45:12,452][INFO] Checkpoint saved to out/simple_graph_1_1_100_100/0_ckpt_20.pt
[2025-06-06 17:07:27,576][INFO] iter 29093: loss 0.7033
[2025-06-06 17:07:27,598][INFO] iter 29094: loss 0.7048
[2025-06-06 17:07:27,620][INFO] iter 29095: loss 0.7038
[2025-06-06 17:07:27,642][INFO] iter 29096: loss 0.6935
[2025-06-06 17:07:27,664][INFO] iter 29097: loss 0.7035
[2025-06-06 17:07:27,686][INFO] iter 29098: loss 0.7032
[2025-06-06 17:07:27,707][INFO] iter 29099: loss 0.7050
[2025-06-06 17:07:28,203][INFO] Iteration 29100: Teacher Forcing Accuracy = 0.3115, Autoregressive (Lenient) Accuracy = 0.9720
[2025-06-06 17:07:28,203][INFO]     Error counts - wrong syntax: 0, incorrect start/end: 180, non-existence path: 100
[2025-06-06 17:07:28,224][INFO] iter 29100: loss 0.7212
[2025-06-06 17:07:28,246][INFO] iter 29101: loss 0.7079
[2025-06-06 17:07:28,267][INFO] iter 29102: loss 0.7000
[2025-06-06 17:07:28,289][INFO] iter 29103: loss 0.7142
[2025-06-06 17:07:28,310][INFO] iter 29104: loss 0.7034
[2025-06-06 17:07:28,331][INFO] iter 29105: loss 0.6937
[2025-06-06 17:07:28,353][INFO] iter 29106: loss 0.7025
[2025-06-06 17:07:28,374][INFO] iter 29107: loss 0.6890
[2025-06-06 17:07:28,396][INFO] iter 29108: loss 0.7030
[2025-06-06 17:07:28,417][INFO] iter 29109: loss 0.7103
[2025-06-06 17:07:28,439][INFO] iter 29110: loss 0.7043
[2025-06-06 17:07:28,460][INFO] iter 29111: loss 0.7036
[2025-06-06 17:07:28,482][INFO] iter 29112: loss 0.7020
[2025-06-06 17:07:28,503][INFO] iter 29113: loss 0.7025
[2025-06-06 17:07:28,524][INFO] iter 29114: loss 0.7113
[2025-06-06 17:07:28,546][INFO] iter 29115: loss 0.6994
[2025-06-06 17:07:28,567][INFO] iter 29116: loss 0.6909
[2025-06-06 17:07:28,589][INFO] iter 29117: loss 0.7129
[2025-06-06 17:07:28,610][INFO] iter 29118: loss 0.7033
[2025-06-06 17:07:28,632][INFO] iter 29119: loss 0.7082
[2025-06-06 17:07:28,653][INFO] iter 29120: loss 0.7082
[2025-06-06 17:07:28,675][INFO] iter 29121: loss 0.7139
[2025-06-06 17:07:28,696][INFO] iter 29122: loss 0.6950
[2025-06-06 17:07:28,717][INFO] iter 29123: loss 0.7058
[2025-06-06 17:07:28,776][INFO] iter 29124: loss 0.6972
[2025-06-06 17:07:28,798][INFO] iter 29125: loss 0.7055
[2025-06-06 17:07:28,820][INFO] iter 29126: loss 0.7058
[2025-06-06 17:07:28,841][INFO] iter 29127: loss 0.7159
[2025-06-06 17:07:28,863][INFO] iter 29128: loss 0.6951
[2025-06-06 17:07:28,884][INFO] iter 29129: loss 0.7073
[2025-06-06 17:07:28,906][INFO] iter 29130: loss 0.7045
[2025-06-06 17:07:28,927][INFO] iter 29131: loss 0.7213
[2025-06-06 17:07:28,948][INFO] iter 29132: loss 0.7123
[2025-06-06 17:07:28,970][INFO] iter 29133: loss 0.7179
[2025-06-06 17:07:28,991][INFO] iter 29134: loss 0.7235
[2025-06-06 17:07:29,013][INFO] iter 29135: loss 0.7095
[2025-06-06 17:07:29,034][INFO] iter 29136: loss 0.6962
[2025-06-06 17:07:29,055][INFO] iter 29137: loss 0.7104
[2025-06-06 17:07:29,077][INFO] iter 29138: loss 0.7020
[2025-06-06 17:07:29,099][INFO] iter 29139: loss 0.6999
[2025-06-06 17:07:29,120][INFO] iter 29140: loss 0.7069
[2025-06-06 17:07:29,141][INFO] iter 29141: loss 0.7076
[2025-06-06 17:07:29,163][INFO] iter 29142: loss 0.7106
[2025-06-06 17:07:29,184][INFO] iter 29143: loss 0.7040
[2025-06-06 17:07:29,206][INFO] iter 29144: loss 0.7123
[2025-06-06 17:07:29,227][INFO] iter 29145: loss 0.7054
[2025-06-06 17:07:29,248][INFO] iter 29146: loss 0.7045
[2025-06-06 17:07:29,270][INFO] iter 29147: loss 0.6971
[2025-06-06 17:07:29,291][INFO] iter 29148: loss 0.7001
[2025-06-06 17:07:29,313][INFO] iter 29149: loss 0.6999
[2025-06-06 17:07:29,336][INFO] iter 29150: loss 0.7013
[2025-06-06 17:07:29,357][INFO] iter 29151: loss 0.7079
[2025-06-06 17:07:29,378][INFO] iter 29152: loss 0.7030
[2025-06-06 17:07:29,400][INFO] iter 29153: loss 0.6997
[2025-06-06 17:07:29,421][INFO] iter 29154: loss 0.7107
[2025-06-06 17:07:29,443][INFO] iter 29155: loss 0.7101
[2025-06-06 17:07:29,464][INFO] iter 29156: loss 0.7022
[2025-06-06 17:07:29,486][INFO] iter 29157: loss 0.7108
[2025-06-06 17:07:29,507][INFO] iter 29158: loss 0.7086
[2025-06-06 17:07:29,564][INFO] iter 29159: loss 0.7017
[2025-06-06 17:07:29,586][INFO] iter 29160: loss 0.7060
[2025-06-06 17:07:29,608][INFO] iter 29161: loss 0.7040
[2025-06-06 17:07:29,629][INFO] iter 29162: loss 0.7104
[2025-06-06 17:07:29,651][INFO] iter 29163: loss 0.6935
[2025-06-06 17:07:29,672][INFO] iter 29164: loss 0.7076
[2025-06-06 17:07:29,694][INFO] iter 29165: loss 0.6980
[2025-06-06 17:07:29,715][INFO] iter 29166: loss 0.7044
[2025-06-06 17:07:29,737][INFO] iter 29167: loss 0.7071
[2025-06-06 17:07:29,759][INFO] iter 29168: loss 0.6979
[2025-06-06 17:07:29,780][INFO] iter 29169: loss 0.6981
[2025-06-06 17:07:29,801][INFO] iter 29170: loss 0.7014
[2025-06-06 17:07:29,823][INFO] iter 29171: loss 0.7008
[2025-06-06 17:07:29,844][INFO] iter 29172: loss 0.6965
[2025-06-06 17:07:29,866][INFO] iter 29173: loss 0.7090
[2025-06-06 17:07:29,887][INFO] iter 29174: loss 0.6963
[2025-06-06 17:07:29,909][INFO] iter 29175: loss 0.7068
[2025-06-06 17:07:29,930][INFO] iter 29176: loss 0.7033
[2025-06-06 17:07:29,952][INFO] iter 29177: loss 0.6929
[2025-06-06 17:07:29,973][INFO] iter 29178: loss 0.6971
[2025-06-06 17:07:29,995][INFO] iter 29179: loss 0.7035
[2025-06-06 17:07:30,017][INFO] iter 29180: loss 0.7181
[2025-06-06 17:07:30,038][INFO] iter 29181: loss 0.7140
[2025-06-06 17:07:30,060][INFO] iter 29182: loss 0.7078
[2025-06-06 17:07:30,082][INFO] iter 29183: loss 0.7058
[2025-06-06 17:07:30,104][INFO] iter 29184: loss 0.7140
[2025-06-06 17:07:30,125][INFO] iter 29185: loss 0.7058
[2025-06-06 17:07:30,147][INFO] iter 29186: loss 0.6984
[2025-06-06 17:07:30,169][INFO] iter 29187: loss 0.7030
[2025-06-06 17:07:30,190][INFO] iter 29188: loss 0.7021
[2025-06-06 17:07:30,212][INFO] iter 29189: loss 0.6952
[2025-06-06 17:07:30,234][INFO] iter 29190: loss 0.6951
[2025-06-06 17:07:30,255][INFO] iter 29191: loss 0.6981
[2025-06-06 17:07:30,313][INFO] iter 29192: loss 0.7043
[2025-06-06 17:07:30,335][INFO] iter 29193: loss 0.6979
[2025-06-06 17:07:30,356][INFO] iter 29194: loss 0.7086
[2025-06-06 17:07:30,378][INFO] iter 29195: loss 0.7075
[2025-06-06 17:07:30,400][INFO] iter 29196: loss 0.7004
[2025-06-06 17:07:30,422][INFO] iter 29197: loss 0.7163
[2025-06-06 17:07:30,444][INFO] iter 29198: loss 0.6939
[2025-06-06 17:07:30,465][INFO] iter 29199: loss 0.7055
[2025-06-06 17:07:30,962][INFO] Iteration 29200: Teacher Forcing Accuracy = 0.2144, Autoregressive (Lenient) Accuracy = 0.9720
[2025-06-06 17:07:30,962][INFO]     Error counts - wrong syntax: 1, incorrect start/end: 173, non-existence path: 106
[2025-06-06 17:07:30,984][INFO] iter 29200: loss 0.7051
[2025-06-06 17:07:31,006][INFO] iter 29201: loss 0.7090
[2025-06-06 17:07:31,028][INFO] iter 29202: loss 0.7053
[2025-06-06 17:07:31,049][INFO] iter 29203: loss 0.6933
[2025-06-06 17:07:31,071][INFO] iter 29204: loss 0.7078
[2025-06-06 17:07:31,092][INFO] iter 29205: loss 0.7032
[2025-06-06 17:07:31,113][INFO] iter 29206: loss 0.7051
[2025-06-06 17:07:31,135][INFO] iter 29207: loss 0.6969
[2025-06-06 17:07:31,156][INFO] iter 29208: loss 0.7094
[2025-06-06 17:07:31,178][INFO] iter 29209: loss 0.7098
[2025-06-06 17:07:31,199][INFO] iter 29210: loss 0.7097
[2025-06-06 17:07:31,221][INFO] iter 29211: loss 0.7138
[2025-06-06 17:07:31,242][INFO] iter 29212: loss 0.7050
[2025-06-06 17:07:31,264][INFO] iter 29213: loss 0.7011
[2025-06-06 17:07:31,285][INFO] iter 29214: loss 0.7002
[2025-06-06 17:07:31,306][INFO] iter 29215: loss 0.7119
[2025-06-06 17:07:31,328][INFO] iter 29216: loss 0.7109
[2025-06-06 17:07:31,349][INFO] iter 29217: loss 0.7041
[2025-06-06 17:07:31,371][INFO] iter 29218: loss 0.7073
[2025-06-06 17:07:31,392][INFO] iter 29219: loss 0.7054
[2025-06-06 17:07:31,413][INFO] iter 29220: loss 0.7177
[2025-06-06 17:07:31,435][INFO] iter 29221: loss 0.7030
[2025-06-06 17:07:31,456][INFO] iter 29222: loss 0.7150
[2025-06-06 17:07:31,478][INFO] iter 29223: loss 0.7122
[2025-06-06 17:07:31,499][INFO] iter 29224: loss 0.6960
[2025-06-06 17:07:31,520][INFO] iter 29225: loss 0.7069
[2025-06-06 17:07:31,542][INFO] iter 29226: loss 0.7070
[2025-06-06 17:07:31,602][INFO] iter 29227: loss 0.7029
[2025-06-06 17:07:31,624][INFO] iter 29228: loss 0.7074
[2025-06-06 17:07:31,645][INFO] iter 29229: loss 0.7074
[2025-06-06 17:07:31,667][INFO] iter 29230: loss 0.7057
[2025-06-06 17:07:31,688][INFO] iter 29231: loss 0.7112
[2025-06-06 17:07:31,710][INFO] iter 29232: loss 0.7059
[2025-06-06 17:07:31,731][INFO] iter 29233: loss 0.7053
[2025-06-06 17:07:31,753][INFO] iter 29234: loss 0.7003
[2025-06-06 17:07:31,774][INFO] iter 29235: loss 0.7080
[2025-06-06 17:07:31,796][INFO] iter 29236: loss 0.7090
[2025-06-06 17:07:31,818][INFO] iter 29237: loss 0.6986
[2025-06-06 17:07:31,839][INFO] iter 29238: loss 0.6950
[2025-06-06 17:07:31,861][INFO] iter 29239: loss 0.6987
[2025-06-06 17:07:31,882][INFO] iter 29240: loss 0.7199
[2025-06-06 17:07:31,904][INFO] iter 29241: loss 0.7135
[2025-06-06 17:07:31,925][INFO] iter 29242: loss 0.7097
[2025-06-06 17:07:31,946][INFO] iter 29243: loss 0.7081
[2025-06-06 17:07:31,968][INFO] iter 29244: loss 0.7091
[2025-06-06 17:07:31,989][INFO] iter 29245: loss 0.7151
[2025-06-06 17:07:32,011][INFO] iter 29246: loss 0.7076
[2025-06-06 17:07:32,032][INFO] iter 29247: loss 0.6997
[2025-06-06 17:07:32,053][INFO] iter 29248: loss 0.7014
[2025-06-06 17:07:32,075][INFO] iter 29249: loss 0.7073
[2025-06-06 17:07:32,096][INFO] iter 29250: loss 0.6926
[2025-06-06 17:07:32,118][INFO] iter 29251: loss 0.7183
[2025-06-06 17:07:32,139][INFO] iter 29252: loss 0.7092
[2025-06-06 17:07:32,161][INFO] iter 29253: loss 0.7031
[2025-06-06 17:07:32,182][INFO] iter 29254: loss 0.7124
[2025-06-06 17:07:32,203][INFO] iter 29255: loss 0.7050
[2025-06-06 17:07:32,225][INFO] iter 29256: loss 0.6935
[2025-06-06 17:07:32,246][INFO] iter 29257: loss 0.7147
[2025-06-06 17:07:32,268][INFO] iter 29258: loss 0.7096
[2025-06-06 17:07:32,289][INFO] iter 29259: loss 0.6881
[2025-06-06 17:07:32,310][INFO] iter 29260: loss 0.7224
[2025-06-06 17:07:32,368][INFO] iter 29261: loss 0.7018
[2025-06-06 17:07:32,390][INFO] iter 29262: loss 0.7131
[2025-06-06 17:07:32,411][INFO] iter 29263: loss 0.7056
[2025-06-06 17:07:32,433][INFO] iter 29264: loss 0.7040
[2025-06-06 17:07:32,454][INFO] iter 29265: loss 0.7159
[2025-06-06 17:07:32,476][INFO] iter 29266: loss 0.7058
[2025-06-06 17:07:32,497][INFO] iter 29267: loss 0.7007
[2025-06-06 17:07:32,519][INFO] iter 29268: loss 0.7069
[2025-06-06 17:07:32,540][INFO] iter 29269: loss 0.7104
[2025-06-06 17:07:32,562][INFO] iter 29270: loss 0.7120
[2025-06-06 17:07:32,583][INFO] iter 29271: loss 0.6903
[2025-06-06 17:07:32,604][INFO] iter 29272: loss 0.7063
[2025-06-06 17:07:32,626][INFO] iter 29273: loss 0.7210
[2025-06-06 17:07:32,647][INFO] iter 29274: loss 0.7005
[2025-06-06 17:07:32,669][INFO] iter 29275: loss 0.7047
[2025-06-06 17:07:32,690][INFO] iter 29276: loss 0.7100
[2025-06-06 17:07:32,711][INFO] iter 29277: loss 0.7070
[2025-06-06 17:07:32,733][INFO] iter 29278: loss 0.6970
[2025-06-06 17:07:32,755][INFO] iter 29279: loss 0.7172
[2025-06-06 17:07:32,777][INFO] iter 29280: loss 0.7035
[2025-06-06 17:07:32,798][INFO] iter 29281: loss 0.6957
[2025-06-06 17:07:32,820][INFO] iter 29282: loss 0.7136
[2025-06-06 17:07:32,842][INFO] iter 29283: loss 0.7040
[2025-06-06 17:07:32,863][INFO] iter 29284: loss 0.7003
[2025-06-06 17:07:32,885][INFO] iter 29285: loss 0.6955
[2025-06-06 17:07:32,907][INFO] iter 29286: loss 0.6878
[2025-06-06 17:07:32,928][INFO] iter 29287: loss 0.7006
[2025-06-06 17:07:32,950][INFO] iter 29288: loss 0.7091
[2025-06-06 17:07:32,973][INFO] iter 29289: loss 0.7039
[2025-06-06 17:07:32,995][INFO] iter 29290: loss 0.7021
[2025-06-06 17:07:33,018][INFO] iter 29291: loss 0.7114
[2025-06-06 17:07:33,040][INFO] iter 29292: loss 0.7017
[2025-06-06 17:07:33,061][INFO] iter 29293: loss 0.6932
[2025-06-06 17:07:33,083][INFO] iter 29294: loss 0.7148
[2025-06-06 17:07:33,104][INFO] iter 29295: loss 0.7018
[2025-06-06 17:07:33,171][INFO] iter 29296: loss 0.7106
[2025-06-06 17:07:33,192][INFO] iter 29297: loss 0.7094
[2025-06-06 17:07:33,214][INFO] iter 29298: loss 0.6942
[2025-06-06 17:07:33,236][INFO] iter 29299: loss 0.6979
[2025-06-06 17:07:33,734][INFO] Iteration 29300: Teacher Forcing Accuracy = 0.2212, Autoregressive (Lenient) Accuracy = 0.9670
[2025-06-06 17:07:33,734][INFO]     Error counts - wrong syntax: 1, incorrect start/end: 222, non-existence path: 107
[2025-06-06 17:07:33,755][INFO] iter 29300: loss 0.7098
[2025-06-06 17:07:33,777][INFO] iter 29301: loss 0.7015
[2025-06-06 17:07:33,798][INFO] iter 29302: loss 0.7045
[2025-06-06 17:07:33,820][INFO] iter 29303: loss 0.7117
[2025-06-06 17:07:33,841][INFO] iter 29304: loss 0.7147
[2025-06-06 17:07:33,863][INFO] iter 29305: loss 0.7171
[2025-06-06 17:07:33,884][INFO] iter 29306: loss 0.7109
[2025-06-06 17:07:33,905][INFO] iter 29307: loss 0.6954
[2025-06-06 17:07:33,927][INFO] iter 29308: loss 0.7204
[2025-06-06 17:07:33,948][INFO] iter 29309: loss 0.7065
[2025-06-06 17:07:33,970][INFO] iter 29310: loss 0.7092
[2025-06-06 17:07:33,991][INFO] iter 29311: loss 0.7083
[2025-06-06 17:07:34,012][INFO] iter 29312: loss 0.6890
[2025-06-06 17:07:34,034][INFO] iter 29313: loss 0.7173
[2025-06-06 17:07:34,055][INFO] iter 29314: loss 0.7135
[2025-06-06 17:07:34,077][INFO] iter 29315: loss 0.7208
[2025-06-06 17:07:34,098][INFO] iter 29316: loss 0.7091
[2025-06-06 17:07:34,120][INFO] iter 29317: loss 0.7132
[2025-06-06 17:07:34,141][INFO] iter 29318: loss 0.7094
[2025-06-06 17:07:34,162][INFO] iter 29319: loss 0.6970
[2025-06-06 17:07:34,184][INFO] iter 29320: loss 0.6949
[2025-06-06 17:07:34,205][INFO] iter 29321: loss 0.7142
[2025-06-06 17:07:34,227][INFO] iter 29322: loss 0.7064
[2025-06-06 17:07:34,248][INFO] iter 29323: loss 0.6915
[2025-06-06 17:07:34,269][INFO] iter 29324: loss 0.7097
[2025-06-06 17:07:34,291][INFO] iter 29325: loss 0.6993
[2025-06-06 17:07:34,312][INFO] iter 29326: loss 0.6982
[2025-06-06 17:07:34,334][INFO] iter 29327: loss 0.7104
[2025-06-06 17:07:34,355][INFO] iter 29328: loss 0.7044
[2025-06-06 17:07:34,377][INFO] iter 29329: loss 0.7112
[2025-06-06 17:07:34,398][INFO] iter 29330: loss 0.7042
[2025-06-06 17:07:34,457][INFO] iter 29331: loss 0.7063
[2025-06-06 17:07:34,478][INFO] iter 29332: loss 0.7045
[2025-06-06 17:07:34,500][INFO] iter 29333: loss 0.6972
[2025-06-06 17:07:34,521][INFO] iter 29334: loss 0.6999
[2025-06-06 17:07:34,543][INFO] iter 29335: loss 0.7058
[2025-06-06 17:07:34,564][INFO] iter 29336: loss 0.7136
[2025-06-06 17:07:34,586][INFO] iter 29337: loss 0.7055
[2025-06-06 17:07:34,607][INFO] iter 29338: loss 0.7149
[2025-06-06 17:07:34,629][INFO] iter 29339: loss 0.6982
[2025-06-06 17:07:34,650][INFO] iter 29340: loss 0.6922
[2025-06-06 17:07:34,672][INFO] iter 29341: loss 0.7090
[2025-06-06 17:07:34,693][INFO] iter 29342: loss 0.7021
[2025-06-06 17:07:34,715][INFO] iter 29343: loss 0.7035
[2025-06-06 17:07:34,736][INFO] iter 29344: loss 0.6945
[2025-06-06 17:07:34,757][INFO] iter 29345: loss 0.7147
[2025-06-06 17:07:34,779][INFO] iter 29346: loss 0.6976
[2025-06-06 17:07:34,800][INFO] iter 29347: loss 0.7193
[2025-06-06 17:07:34,822][INFO] iter 29348: loss 0.6991
[2025-06-06 17:07:34,843][INFO] iter 29349: loss 0.7108
[2025-06-06 17:07:34,864][INFO] iter 29350: loss 0.7096
[2025-06-06 17:07:34,886][INFO] iter 29351: loss 0.6991
[2025-06-06 17:07:34,907][INFO] iter 29352: loss 0.7017
[2025-06-06 17:07:34,932][INFO] iter 29353: loss 0.6988
[2025-06-06 17:07:34,954][INFO] iter 29354: loss 0.7074
[2025-06-06 17:07:34,976][INFO] iter 29355: loss 0.7080
[2025-06-06 17:07:34,997][INFO] iter 29356: loss 0.6970
[2025-06-06 17:07:35,019][INFO] iter 29357: loss 0.7038
[2025-06-06 17:07:35,040][INFO] iter 29358: loss 0.7056
[2025-06-06 17:07:35,061][INFO] iter 29359: loss 0.7152
[2025-06-06 17:07:35,083][INFO] iter 29360: loss 0.7077
[2025-06-06 17:07:35,104][INFO] iter 29361: loss 0.7148
[2025-06-06 17:07:35,126][INFO] iter 29362: loss 0.7093
[2025-06-06 17:07:35,147][INFO] iter 29363: loss 0.7038
[2025-06-06 17:07:35,168][INFO] iter 29364: loss 0.6946
[2025-06-06 17:07:35,190][INFO] iter 29365: loss 0.7115
[2025-06-06 17:07:35,248][INFO] iter 29366: loss 0.7094
[2025-06-06 17:07:35,270][INFO] iter 29367: loss 0.7027
[2025-06-06 17:07:35,291][INFO] iter 29368: loss 0.7075
[2025-06-06 17:07:35,313][INFO] iter 29369: loss 0.7039
[2025-06-06 17:07:35,335][INFO] iter 29370: loss 0.7066
[2025-06-06 17:07:35,356][INFO] iter 29371: loss 0.6967
[2025-06-06 17:07:35,377][INFO] iter 29372: loss 0.7086
[2025-06-06 17:07:35,399][INFO] iter 29373: loss 0.7088
[2025-06-06 17:07:35,420][INFO] iter 29374: loss 0.7150
[2025-06-06 17:07:35,442][INFO] iter 29375: loss 0.6935
[2025-06-06 17:07:35,463][INFO] iter 29376: loss 0.7077
[2025-06-06 17:07:35,485][INFO] iter 29377: loss 0.7112
[2025-06-06 17:07:35,506][INFO] iter 29378: loss 0.7026
[2025-06-06 17:07:35,527][INFO] iter 29379: loss 0.6986
[2025-06-06 17:07:35,549][INFO] iter 29380: loss 0.7095
[2025-06-06 17:07:35,571][INFO] iter 29381: loss 0.7035
[2025-06-06 17:07:35,593][INFO] iter 29382: loss 0.7003
[2025-06-06 17:07:35,614][INFO] iter 29383: loss 0.6972
[2025-06-06 17:07:35,637][INFO] iter 29384: loss 0.7147
[2025-06-06 17:07:35,658][INFO] iter 29385: loss 0.7028
[2025-06-06 17:07:35,680][INFO] iter 29386: loss 0.7050
[2025-06-06 17:07:35,702][INFO] iter 29387: loss 0.7016
[2025-06-06 17:07:35,723][INFO] iter 29388: loss 0.7100
[2025-06-06 17:07:35,745][INFO] iter 29389: loss 0.7041
[2025-06-06 17:07:35,767][INFO] iter 29390: loss 0.6990
[2025-06-06 17:07:35,788][INFO] iter 29391: loss 0.7102
[2025-06-06 17:07:35,810][INFO] iter 29392: loss 0.6955
[2025-06-06 17:07:35,831][INFO] iter 29393: loss 0.7054
[2025-06-06 17:07:35,853][INFO] iter 29394: loss 0.7133
[2025-06-06 17:07:35,875][INFO] iter 29395: loss 0.7072
[2025-06-06 17:07:35,897][INFO] iter 29396: loss 0.6963
[2025-06-06 17:07:35,919][INFO] iter 29397: loss 0.7051
[2025-06-06 17:07:35,941][INFO] iter 29398: loss 0.7040
[2025-06-06 17:07:35,999][INFO] iter 29399: loss 0.6868
[2025-06-06 17:07:36,493][INFO] Iteration 29400: Teacher Forcing Accuracy = 0.2930, Autoregressive (Lenient) Accuracy = 0.9692
[2025-06-06 17:07:36,493][INFO]     Error counts - wrong syntax: 0, incorrect start/end: 207, non-existence path: 101
[2025-06-06 17:07:36,515][INFO] iter 29400: loss 0.7162
[2025-06-06 17:07:36,537][INFO] iter 29401: loss 0.7047
[2025-06-06 17:07:36,558][INFO] iter 29402: loss 0.7016
[2025-06-06 17:07:36,580][INFO] iter 29403: loss 0.7104
[2025-06-06 17:07:36,601][INFO] iter 29404: loss 0.6941
[2025-06-06 17:07:36,623][INFO] iter 29405: loss 0.7058
[2025-06-06 17:07:36,644][INFO] iter 29406: loss 0.7142
[2025-06-06 17:07:36,666][INFO] iter 29407: loss 0.7023
[2025-06-06 17:07:36,687][INFO] iter 29408: loss 0.7043
[2025-06-06 17:07:36,708][INFO] iter 29409: loss 0.7033
[2025-06-06 17:07:36,730][INFO] iter 29410: loss 0.7010
[2025-06-06 17:07:36,751][INFO] iter 29411: loss 0.7032
[2025-06-06 17:07:36,773][INFO] iter 29412: loss 0.7083
[2025-06-06 17:07:36,794][INFO] iter 29413: loss 0.7040
[2025-06-06 17:07:36,815][INFO] iter 29414: loss 0.6988
[2025-06-06 17:07:36,837][INFO] iter 29415: loss 0.6983
[2025-06-06 17:07:36,858][INFO] iter 29416: loss 0.7081
[2025-06-06 17:07:36,880][INFO] iter 29417: loss 0.7117
[2025-06-06 17:07:36,901][INFO] iter 29418: loss 0.6997
[2025-06-06 17:07:36,923][INFO] iter 29419: loss 0.7074
[2025-06-06 17:07:36,944][INFO] iter 29420: loss 0.7088
[2025-06-06 17:07:36,965][INFO] iter 29421: loss 0.7069
[2025-06-06 17:07:36,987][INFO] iter 29422: loss 0.7019
[2025-06-06 17:07:37,008][INFO] iter 29423: loss 0.7048
[2025-06-06 17:07:37,030][INFO] iter 29424: loss 0.6976
[2025-06-06 17:07:37,051][INFO] iter 29425: loss 0.7155
[2025-06-06 17:07:37,073][INFO] iter 29426: loss 0.7000
[2025-06-06 17:07:37,095][INFO] iter 29427: loss 0.7039
[2025-06-06 17:07:37,116][INFO] iter 29428: loss 0.7132
[2025-06-06 17:07:37,138][INFO] iter 29429: loss 0.6935
[2025-06-06 17:07:37,159][INFO] iter 29430: loss 0.7142
[2025-06-06 17:07:37,180][INFO] iter 29431: loss 0.7077
[2025-06-06 17:07:37,202][INFO] iter 29432: loss 0.7045
[2025-06-06 17:07:37,223][INFO] iter 29433: loss 0.7076
[2025-06-06 17:07:37,282][INFO] iter 29434: loss 0.7060
[2025-06-06 17:07:37,304][INFO] iter 29435: loss 0.7032
[2025-06-06 17:07:37,326][INFO] iter 29436: loss 0.7040
[2025-06-06 17:07:37,349][INFO] iter 29437: loss 0.7020
[2025-06-06 17:07:37,370][INFO] iter 29438: loss 0.6953
[2025-06-06 17:07:37,392][INFO] iter 29439: loss 0.7003
[2025-06-06 17:07:37,413][INFO] iter 29440: loss 0.6965
[2025-06-06 17:07:37,435][INFO] iter 29441: loss 0.7031
[2025-06-06 17:07:37,456][INFO] iter 29442: loss 0.7061
[2025-06-06 17:07:37,478][INFO] iter 29443: loss 0.7115
[2025-06-06 17:07:37,499][INFO] iter 29444: loss 0.7083
[2025-06-06 17:07:37,521][INFO] iter 29445: loss 0.7113
[2025-06-06 17:07:37,542][INFO] iter 29446: loss 0.7009
[2025-06-06 17:07:37,564][INFO] iter 29447: loss 0.7064
[2025-06-06 17:07:37,585][INFO] iter 29448: loss 0.7158
[2025-06-06 17:07:37,606][INFO] iter 29449: loss 0.7153
[2025-06-06 17:07:37,628][INFO] iter 29450: loss 0.7043
[2025-06-06 17:07:37,650][INFO] iter 29451: loss 0.7072
[2025-06-06 17:07:37,671][INFO] iter 29452: loss 0.7037
[2025-06-06 17:07:37,693][INFO] iter 29453: loss 0.7066
[2025-06-06 17:07:37,714][INFO] iter 29454: loss 0.7000
[2025-06-06 17:07:37,736][INFO] iter 29455: loss 0.7045
[2025-06-06 17:07:37,757][INFO] iter 29456: loss 0.7016
[2025-06-06 17:07:37,778][INFO] iter 29457: loss 0.7258
[2025-06-06 17:07:37,800][INFO] iter 29458: loss 0.6896
[2025-06-06 17:07:37,821][INFO] iter 29459: loss 0.6992
[2025-06-06 17:07:37,843][INFO] iter 29460: loss 0.7103
[2025-06-06 17:07:37,864][INFO] iter 29461: loss 0.7048
[2025-06-06 17:07:37,886][INFO] iter 29462: loss 0.6992
[2025-06-06 17:07:37,907][INFO] iter 29463: loss 0.7070
[2025-06-06 17:07:37,928][INFO] iter 29464: loss 0.7022
[2025-06-06 17:07:37,950][INFO] iter 29465: loss 0.6963
[2025-06-06 17:07:37,971][INFO] iter 29466: loss 0.6995
[2025-06-06 17:07:37,993][INFO] iter 29467: loss 0.7161
[2025-06-06 17:07:38,051][INFO] iter 29468: loss 0.7073
[2025-06-06 17:07:38,072][INFO] iter 29469: loss 0.6970
[2025-06-06 17:07:38,094][INFO] iter 29470: loss 0.7020
[2025-06-06 17:07:38,116][INFO] iter 29471: loss 0.7033
[2025-06-06 17:07:38,137][INFO] iter 29472: loss 0.7113
[2025-06-06 17:07:38,158][INFO] iter 29473: loss 0.7019
[2025-06-06 17:07:38,180][INFO] iter 29474: loss 0.7103
[2025-06-06 17:07:38,202][INFO] iter 29475: loss 0.7036
[2025-06-06 17:07:38,223][INFO] iter 29476: loss 0.7059
[2025-06-06 17:07:38,245][INFO] iter 29477: loss 0.7092
[2025-06-06 17:07:38,266][INFO] iter 29478: loss 0.7010
[2025-06-06 17:07:38,287][INFO] iter 29479: loss 0.7080
[2025-06-06 17:07:38,309][INFO] iter 29480: loss 0.7042
[2025-06-06 17:07:38,330][INFO] iter 29481: loss 0.6980
[2025-06-06 17:07:38,352][INFO] iter 29482: loss 0.7023
[2025-06-06 17:07:38,374][INFO] iter 29483: loss 0.6911
[2025-06-06 17:07:38,395][INFO] iter 29484: loss 0.7038
[2025-06-06 17:07:38,417][INFO] iter 29485: loss 0.7055
